cod_mun_7	cod_mun	nome_municipio	pop_ibge_2010	pop_ibge_2011	pop_ibge_2012	pop_ibge_2013	pop_ibge_2014	pop_ibge_2015	pop_ibge_2016	pop_ibge_2017	pop_ibge_2018	pop_ibge_2019	pop_ibge_2020	pop_ibge_2021	pop_ibge_2022
4122107	412210	Rio Bom	3334.0	3318.0	3302.0	3385	3372.0	3360.0	3348.0	3337	3225	3203.0	3182	3162	3197
4217105	421710	São Martinho	3211.0	3204.0	3200.0	3239	3232.0	3224.0	3217.0	3210	3189	3180.0	3171	3162	3405
2409506	240950	Pedra Grande	3521.0	3483.0	3447.0	3505	3467.0	3429.0	3392.0	3356	3275	3237.0	3199	3163	3618
5107263	510726	Santo Afonso	2974.0	3001.0	3010.0	3025	3032.0	3038.0	3044.0	3050	3136	3146.0	3155	3164	2519
3119807	311980	Córrego Danta	3391.0	3369.0	3349.0	3426	3408.0	3391.0	3374.0	3359	3241	3215.0	3191	3168	2960
4307054	430705	Ernestina	3088.0	3089.0	3090.0	3198	3202.0	3207.0	3211.0	3215	3167	3168.0	3170	3171	3034
2200806	220080	Antônio Almeida	3046.0	3053.0	3068.0	3090	3097.0	3103.0	3109.0	3114	3158	3164.0	3170	3175	3152
3127354	312735	Glaucilândia	2964.0	2977.0	2992.0	3097	3114.0	3130.0	3145.0	3160	3136	3150.0	3164	3177	2928
3125507	312550	São Gonçalo do Rio Preto	3039.0	3063.0	3071.0	3170	3180.0	3189.0	3197.0	3205	3161	3167.0	3173	3178	3032
4201802	420180	Atalanta	3300.0	3290.0	3281.0	3310	3296.0	3282.0	3268.0	3254	3226	3210.0	3195	3179	3227
4312617	431261	Muitos Capões	2977.0	2997.0	3007.0	3116	3127.0	3137.0	3147.0	3156	3151	3162.0	3173	3184	2879
3544509	354450	Rubinéia	2862.0	2881.0	2900.0	3017	3039.0	3060.0	3081.0	3102	3125	3148.0	3170	3191	3833
4313425	431342	Novo Machado	3927.0	3864.0	3806.0	3907	3866.0	3828.0	3791.0	3757	3394	3323.0	3256	3191	3198
2414456	241445	Triunfo Potiguar	3366.0	3347.0	3327.0	3406	3386.0	3366.0	3346.0	3327	3259	3237.0	3216	3195	3358
3544400	354440	Rubiácea	2729.0	2759.0	2789.0	2917	2950.0	2983.0	3015.0	3046	3093	3128.0	3162	3195	2700
1712009	171200	Lajeado	2773.0	2806.0	2838.0	2956	2991.0	3026.0	3059.0	3092	3101	3134.0	3167	3199	3357
1712454	171245	Luzinópolis	2622.0	2668.0	2713.0	2847	2896.0	2945.0	2992.0	3038	3060	3108.0	3154	3200	2717
1718006	171800	Porto Alegre do Tocantins	2795.0	2827.0	2857.0	2973	3007.0	3039.0	3071.0	3102	3108	3139.0	3170	3200	2866
3125309	312530	Faria Lemos	3377.0	3358.0	3342.0	3423	3409.0	3396.0	3383.0	3371	3262	3241.0	3221	3202	3188
5219605	521960	Santa Tereza de Goiás	3991.0	3941.0	3889.0	3923	3868.0	3814.0	3761.0	3710	3431	3355.0	3280	3207	3293
4123105	412310	Santa Amélia	3804.0	3757.0	3712.0	3769	3726.0	3684.0	3643.0	3603	3385	3324.0	3266	3208	3394
5214903	521490	Nova Roma	3468.0	3452.0	3434.0	3504	3487.0	3470.0	3453.0	3437	3293	3264.0	3236	3208	3076
5218391	521839	Professor Jamil	3244.0	3226.0	3325.0	3401	3390.0	3380.0	3369.0	3360	3243	3223.0	3203	3211	3649
3157278	315727	Santa Bárbara do Monte Verde	2789.0	2820.0	2852.0	2972	3005.0	3037.0	3067.0	3096	3117	3150.0	3182	3212	3095
2410603	241060	Rafael Godeiro	3070.0	3071.0	3080.0	3191	3202.0	3213.0	3224.0	3234	3194	3201.0	3208	3214	2934
3532157	353215	Nantes	2707.0	2741.0	2774.0	2905	2943.0	2979.0	3014.0	3049	3103	3141.0	3179	3215	2660
2204154	220415	Francisco Macedo	2879.0	2921.0	2961.0	2984	3078.0	3097.0	3113.0	3128	3166	3184.0	3200	3216	2929
3115904	311590	Chácara	2792.0	2824.0	2856.0	2977	3010.0	3042.0	3072.0	3101	3121	3154.0	3186	3216	3075
2415008	241500	Vila Flor	2872.0	2898.0	2924.0	3056	3086.0	3116.0	3145.0	3173	3146	3170.0	3194	3217	3174
2503753	250375	Cajazeirinhas	3033.0	3047.0	3061.0	3131	3148.0	3165.0	3181.0	3197	3181	3193.0	3205	3217	2740
4319703	431970	São Valentim	3632.0	3595.0	3560.0	3665	3642.0	3621.0	3600.0	3581	3341	3299.0	3259	3220	3264
3144201	314420	Nacip Raydan	3154.0	3156.0	3159.0	3256	3261.0	3266.0	3270.0	3274	3219	3220.0	3220	3221	2459
3138302	313830	Leandro Ferreira	3205.0	3203.0	3202.0	3296	3297.0	3298.0	3299.0	3300	3233	3229.0	3226	3222	3199
4201109	420110	Anitápolis	3214.0	3212.0	3211.0	3259	3256.0	3253.0	3251.0	3248	3236	3232.0	3228	3223	3593
5107750	510775	Salto do Céu	3903.0	3841.0	3777.0	3666	3583.0	3502.0	3423.0	3347	3437	3365.0	3295	3226	3679
4304952	430495	Caseiros	3007.0	3018.0	3030.0	3139	3152.0	3163.0	3174.0	3185	3189	3202.0	3216	3228	3000
4305371	430537	Charrua	3471.0	3447.0	3424.0	3532	3518.0	3505.0	3493.0	3482	3306	3279.0	3252	3228	2768
4319125	431912	São Martinho da Serra	3201.0	3198.0	3195.0	3303	3305.0	3306.0	3308.0	3309	3238	3234.0	3231	3228	2822
4205175	420517	Entre Rios	3018.0	3030.0	3043.0	3118	3135.0	3151.0	3167.0	3183	3189	3203.0	3218	3232	3402
4312377	431237	Monte Alegre dos Campos	3098.0	3107.0	3112.0	3221	3229.0	3236.0	3243.0	3249	3220	3226.0	3232	3237	3180
3515129	351512	Emilianópolis	3024.0	3030.0	3040.0	3149	3162.0	3174.0	3186.0	3197	3202	3214.0	3227	3238	3014
1501253	150125	Bannach	3434.0	3404.0	3379.0	3340	3303.0	3267.0	3233.0	3200	3310	3286.0	3262	3239	4031
4103222	410322	Bom Sucesso do Sul	3296.0	3285.0	3279.0	3372	3368.0	3365.0	3361.0	3358	3274	3264.0	3254	3244	3202
4112900	411290	Jundiaí do Sul	3433.0	3416.0	3399.0	3483	3469.0	3456.0	3443.0	3430	3315	3292.0	3269	3248	3333
4217550	421755	Serra Alta	3285.0	3282.0	3279.0	3323	3317.0	3312.0	3307.0	3301	3270	3263.0	3256	3249	3303
3501509	350150	Alvinlândia	3000.0	3013.0	3025.0	3137	3153.0	3168.0	3182.0	3196	3206	3222.0	3237	3251	2885
4123204	412320	Santa Cecília do Pavão	3646.0	3614.0	3583.0	3654	3625.0	3597.0	3570.0	3544	3376	3334.0	3293	3253	3365
5207501	520750	Estrela do Norte	3318.0	3314.0	3309.0	3393	3389.0	3386.0	3382.0	3379	3286	3275.0	3264	3253	3205
3170479	317047	Uruana de Minas	3238.0	3233.0	3231.0	3326	3336.0	3336.0	3337.0	3338	3267	3264.0	3260	3256	3282
4301859	430185	Barra do Guarita	3089.0	3097.0	3105.0	3216	3226.0	3236.0	3245.0	3253	3238	3248.0	3257	3266	3161
2807303	280730	Telha	2957.0	2981.0	3006.0	3117	3144.0	3170.0	3196.0	3221	3204	3227.0	3249	3271	3274
4302600	430260	Braga	3702.0	3664.0	3628.0	3735	3711.0	3688.0	3667.0	3647	3397	3353.0	3311	3271	3268
4304101	430410	Campos Borges	3494.0	3472.0	3451.0	3559	3546.0	3535.0	3524.0	3514	3345	3320.0	3295	3272	3613
5203962	520396	Buritinópolis	3319.0	3316.0	3312.0	3398	3396.0	3394.0	3391.0	3389	3302	3292.0	3283	3272	3145
4118303	411830	Paranapoema	2791.0	2822.0	2852.0	2980	3016.0	3050.0	3084.0	3117	3164	3203.0	3241	3277	2398
3106804	310680	Bias Fortes	3796.0	3747.0	3703.0	3765	3724.0	3685.0	3648.0	3613	3430	3379.0	3329	3282	3361
4212239	421223	Paraíso	4080.0	4025.0	3972.0	3915	3838.0	3763.0	3688.0	3613	3515	3437.0	3360	3284	4267
4300455	430045	Alegria	4301.0	4219.0	4141.0	4244	4188.0	4135.0	4085.0	4037	3559	3464.0	3374	3287	3651
4307401	430740	Esmeralda	3169.0	3172.0	3176.0	3287	3294.0	3301.0	3307.0	3313	3277	3282.0	3287	3291	3195
2400406	240040	Água Nova	2984.0	3003.0	3026.0	3156	3183.0	3210.0	3235.0	3260	3230	3252.0	3272	3293	2946
4119657	411965	Pitangueiras	2814.0	2844.0	2874.0	3004	3039.0	3073.0	3107.0	3140	3185	3224.0	3262	3298	3046
4111605	411160	Ivatuba	3008.0	3026.0	3043.0	3159	3180.0	3201.0	3220.0	3240	3238	3259.0	3279	3299	2708
5206701	520670	Damianópolis	3297.0	3291.0	3291.0	3381	3383.0	3385.0	3387.0	3389	3315	3311.0	3306	3302	3770
3144375	314437	Natalândia	3288.0	3279.0	3279.0	3376	3377.0	3379.0	3381.0	3382	3314	3311.0	3308	3306	3520
2805000	280500	Pedra Mole	2968.0	3000.0	3026.0	3141	3170.0	3199.0	3227.0	3254	3236	3261.0	3285	3309	2778
3542800	354280	Ribeira	3358.0	3347.0	3336.0	3427	3418.0	3408.0	3399.0	3390	3351	3340.0	3330	3320	3132
4203154	420315	Calmon	3380.0	3381.0	3375.0	3416	3407.0	3398.0	3389.0	3380	3357	3346.0	3335	3325	3443
1705102	170510	Chapada da Natividade	3280.0	3277.0	3278.0	3362	3363.0	3363.0	3363.0	3364	3334	3333.0	3331	3330	3117
3522158	352215	Itaoca	3228.0	3228.0	3229.0	3332	3334.0	3337.0	3339.0	3341	3326	3328.0	3330	3332	3421
5108857	510885	Nova Marilândia	2925.0	2979.0	3007.0	3052	3080.0	3107.0	3133.0	3159	3249	3278.0	3304	3332	3529
5205521	520552	Colinas do Sul	3523.0	3509.0	3496.0	3575	3563.0	3551.0	3540.0	3529	3404	3382.0	3360	3339	4030
3149507	314950	Pequeri	3165.0	3176.0	3188.0	3296	3310.0	3323.0	3335.0	3347	3310	3320.0	3330	3340	3351
4313003	431300	Nova Bréscia	3184.0	3190.0	3197.0	3311	3320.0	3329.0	3337.0	3344	3321	3330.0	3337	3345	3044
3161056	316105	São Félix de Minas	3382.0	3376.0	3372.0	3467	3465.0	3462.0	3460.0	3458	3377	3369.0	3362	3354	3200
2201309	220130	Barreiras do Piauí	3234.0	3244.0	3255.0	3278	3283.0	3287.0	3291.0	3294	3344	3348.0	3352	3356	3264
3159704	315970	Santa Rosa da Serra	3224.0	3232.0	3241.0	3347	3357.0	3368.0	3377.0	3386	3343	3350.0	3357	3364	3382
3137908	313790	Lamim	3456.0	3442.0	3432.0	3524	3517.0	3511.0	3504.0	3498	3404	3391.0	3379	3366	3184
5219456	521945	Santa Rita do Novo Destino	3170.0	3184.0	3196.0	3301	3316.0	3331.0	3345.0	3359	3331	3343.0	3355	3367	2689
1718840	171884	Sandolândia	3326.0	3326.0	3326.0	3411	3411.0	3410.0	3410.0	3410	3378	3375.0	3373	3371	3723
2513984	251398	São Francisco	3364.0	3356.0	3349.0	3389	3382.0	3375.0	3369.0	3363	3371	3392.0	3384	3377	3137
3159407	315940	Santa Rita de Ibitipoca	3583.0	3563.0	3544.0	3628	3611.0	3595.0	3580.0	3566	3449	3425.0	3402	3380	3301
5205059	520505	Castelândia	3638.0	3619.0	3602.0	3676	3659.0	3642.0	3626.0	3610	3464	3435.0	3407	3380	2985
3540101	354010	Pongaí	3479.0	3465.0	3449.0	3537	3523.0	3508.0	3494.0	3480	3432	3416.0	3400	3385	3395
4122800	412280	Salgado Filho	4403.0	4327.0	4253.0	4287	4213.0	4142.0	4072.0	4003	3679	3580.0	3483	3389	4075
3127370	312737	Goiabeira	3054.0	3079.0	3105.0	3226	3253.0	3279.0	3304.0	3328	3328	3353.0	3378	3402	2830
4303673	430367	Campestre da Serra	3247.0	3253.0	3259.0	3375	3384.0	3392.0	3400.0	3407	3380	3388.0	3395	3402	3242
4102752	410275	Bela Vista da Caroba	3939.0	3902.0	3861.0	3926	3887.0	3848.0	3811.0	3774	3567	3511.0	3457	3404	4031
4323309	432330	Vila Flores	3207.0	3216.0	3226.0	3341	3353.0	3363.0	3373.0	3382	3374	3385.0	3396	3407	3646
4322327	432232	Turuçu	3522.0	3508.0	3494.0	3608	3601.0	3596.0	3590.0	3585	3455	3438.0	3423	3408	3419
4107124	410712	Diamante do Sul	3510.0	3499.0	3488.0	3583	3575.0	3568.0	3562.0	3555	3454	3439.0	3424	3409	3171
4306452	430645	Dois Lajeados	3280.0	3282.0	3287.0	3403	3410.0	3417.0	3424.0	3430	3394	3400.0	3405	3410	3097
5103809	510380	Figueirópolis D'Oeste	3805.0	3756.0	3718.0	3651	3599.0	3549.0	3492.0	3444	3537	3494.0	3452	3411	3187
2207355	220735	Pajeú do Piauí	3366.0	3399.0	3434.0	3460	3479.0	3308.0	3321.0	3333	3375	3389.0	3404	3416	3000
2802502	280250	General Maynard	2914.0	2970.0	3009.0	3143	3188.0	3231.0	3274.0	3315	3307	3346.0	3384	3421	3037
3106101	310610	Belmiro Braga	3404.0	3401.0	3400.0	3499	3500.0	3501.0	3502.0	3503	3433	3429.0	3425	3422	3244
4117404	411740	Ourizona	3380.0	3379.0	3378.0	3482	3485.0	3488.0	3491.0	3494	3430	3428.0	3425	3423	3187
4116604	411660	Nova América da Colina	3480.0	3470.0	3462.0	3560	3556.0	3553.0	3549.0	3545	3456	3445.0	3434	3424	3280
4213351	421335	Ponte Alta do Norte	3303.0	3309.0	3316.0	3381	3389.0	3397.0	3405.0	3413	3408	3414.0	3420	3426	3210
3121902	312190	Divinésia	3292.0	3301.0	3309.0	3417	3427.0	3437.0	3446.0	3455	3411	3417.0	3424	3430	4226
4219853	421985	Zortéa	2991.0	3018.0	3046.0	3153	3190.0	3227.0	3264.0	3300	3328	3363.0	3398	3432	3930
2210623	221062	Sebastião Barros	3559.0	3517.0	3475.0	3499	3475.0	3455.0	3437.0	3421	3488	3469.0	3451	3434	3202
3119708	311970	Coronel Xavier Chaves	3301.0	3310.0	3319.0	3429	3440.0	3451.0	3461.0	3471	3426	3434.0	3441	3448	3486
5201603	520160	Araçu	3785.0	3777.0	3753.0	3823	3800.0	3776.0	3753.0	3731	3560	3522.0	3486	3450	3799
5209804	520980	Hidrolina	4029.0	3989.0	3951.0	4006	3966.0	3927.0	3889.0	3852	3622	3564.0	3508	3450	3545
5108303	510830	União do Sul	3767.0	3727.0	3695.0	3639	3594.0	3551.0	3509.0	3468	3562	3525.0	3490	3455	3838
4310553	431055	Itacurubi	3441.0	3436.0	3432.0	3549	3550.0	3551.0	3552.0	3552	3470	3465.0	3460	3456	2995
5206503	520650	Cromínia	3555.0	3547.0	3540.0	3627	3622.0	3616.0	3611.0	3606	3500	3486.0	3472	3458	3883
4204103	420410	Caxambu do Sul	4406.0	4346.0	4283.0	4208	4118.0	4028.0	3939.0	3850	3735	3642.0	3551	3462	4614
4210209	421020	Major Gercino	3279.0	3289.0	3300.0	3375	3389.0	3402.0	3416.0	3429	3430	3442.0	3454	3465	3214
3525854	352585	Jumirim	2801.0	2844.0	2889.0	3042	3092.0	3142.0	3190.0	3237	3315	3367.0	3418	3467	3059
1712801	171280	Maurilândia do Tocantins	3158.0	3177.0	3200.0	3313	3338.0	3362.0	3386.0	3409	3403	3426.0	3448	3470	3095
5215652	521565	Palestina de Goiás	3382.0	3376.0	3381.0	3482	3490.0	3499.0	3507.0	3514	3460	3464.0	3467	3470	3132
4103156	410315	Bom Jesus do Sul	3796.0	3769.0	3742.0	3824	3800.0	3777.0	3755.0	3733	3577	3541.0	3506	3472	3980
4311130	431113	Jari	3575.0	3561.0	3549.0	3665	3660.0	3655.0	3650.0	3645	3518	3503.0	3486	3472	3349
2704906	270490	Mar Vermelho	3652.0	3619.0	3588.0	3698	3674.0	3622.0	3600.0	3579	3534	3514.0	3494	3474	3155
1701051	170105	Angico	3169.0	3197.0	3219.0	3332	3355.0	3379.0	3401.0	3423	3417	3433.0	3454	3475	2876
2506509	250650	Gurjão	3159.0	3187.0	3215.0	3311	3344.0	3376.0	3407.0	3436	3403	3428.0	3453	3477	3242
3124708	312470	Estrela do Indaiá	3515.0	3510.0	3504.0	3602	3599.0	3596.0	3593.0	3590	3508	3500.0	3491	3483	2772
5108204	510820	Torixoréu	4036.0	4013.0	3957.0	3859	3785.0	3713.0	3644.0	3576	3672	3609.0	3547	3487	4164
3126950	312695	Frei Lagonegro	3329.0	3340.0	3350.0	3462	3475.0	3487.0	3498.0	3510	3469	3478.0	3487	3496	3391
3129905	312990	Ibitiúra de Minas	3406.0	3388.0	3395.0	3503	3512.0	3520.0	3528.0	3536	3483	3488.0	3492	3497	3365
5221452	522145	Trombas	3435.0	3453.0	3455.0	3553	3558.0	3562.0	3567.0	3571	3501	3500.0	3498	3497	3120
3125804	312580	Fernandes Tourinho	3033.0	3066.0	3101.0	3232	3269.0	3304.0	3337.0	3369	3394	3431.0	3466	3500	2789
4202438	420243	Bocaina do Sul	3290.0	3302.0	3314.0	3393	3408.0	3424.0	3440.0	3456	3460	3474.0	3488	3501	3515
5221007	522100	Taquaral de Goiás	3540.0	3537.0	3535.0	3628	3627.0	3626.0	3625.0	3625	3537	3529.0	3521	3506	4026
3156403	315640	Romaria	3601.0	3585.0	3575.0	3671	3664.0	3657.0	3650.0	3644	3547	3533.0	3520	3507	3386
3541802	354180	Queiroz	2808.0	2857.0	2905.0	3060	3114.0	3166.0	3217.0	3267	3351	3406.0	3460	3513	3265
3166105	316610	Senhora do Porto	3493.0	3495.0	3494.0	3597	3598.0	3599.0	3600.0	3602	3527	3523.0	3519	3516	3067
4301552	430155	Áurea	3665.0	3648.0	3632.0	3748	3740.0	3732.0	3725.0	3718	3573	3554.0	3535	3517	3396
3530904	353090	Mombuca	3266.0	3278.0	3291.0	3411	3426.0	3441.0	3456.0	3470	3478	3493.0	3508	3523	3722
3505005	350500	Barão de Antonina	3116.0	3141.0	3165.0	3297	3326.0	3353.0	3380.0	3406	3441	3469.0	3498	3525	3531
4322525	432252	Vale Verde	3253.0	3268.0	3283.0	3404	3420.0	3434.0	3448.0	3461	3479	3497.0	3515	3531	3150
4310900	431090	Jacutinga	3630.0	3619.0	3607.0	3724	3719.0	3713.0	3709.0	3704	3576	3561.0	3546	3532	3338
2515203	251520	São Sebastião do Umbuzeiro	3239.0	3261.0	3287.0	3380	3411.0	3440.0	3469.0	3496	3466	3489.0	3512	3534	3279
1718881	171888	Santa Maria do Tocantins	2894.0	2945.0	2995.0	3143	3198.0	3252.0	3305.0	3356	3381	3434.0	3486	3537	2680
5221080	522108	Teresina de Goiás	3016.0	3049.0	3082.0	3213	3252.0	3290.0	3327.0	3363	3416	3458.0	3498	3538	2701
4300851	430085	Arambaré	3693.0	3676.0	3660.0	3778	3769.0	3762.0	3755.0	3748	3600	3581.0	3562	3544	4112
3500204	350020	Adolfo	3557.0	3547.0	3538.0	3639	3631.0	3623.0	3616.0	3609	3571	3562.0	3554	3545	4351
3119005	311900	Cordislândia	3435.0	3441.0	3447.0	3556	3565.0	3573.0	3580.0	3587	3534	3538.0	3542	3546	3200
4201604	420160	Arroio Trinta	3500.0	3503.0	3504.0	3562	3563.0	3563.0	3564.0	3564	3551	3550.0	3549	3547	3556
3144904	314490	Nova Módica	3793.0	3766.0	3744.0	3830	3811.0	3792.0	3774.0	3757	3627	3600.0	3573	3548	3663
2505907	250590	Emas	3317.0	3337.0	3356.0	3439	3463.0	3485.0	3507.0	3528	3505	3522.0	3539	3556	3011
5006259	500625	Novo Horizonte do Sul	4944.0	4827.0	4718.0	4581	4442.0	4306.0	4173.0	4041	3947	3814.0	3684	3556	4721
4318622	431862	São José dos Ausentes	3290.0	3304.0	3319.0	3441	3456.0	3470.0	3483.0	3496	3509	3527.0	3543	3559	4172
2505808	250580	Duas Estradas	3640.0	3624.0	3611.0	3645	3631.0	3618.0	3606.0	3594	3610	3596.0	3582	3569	3327
4219101	421910	Vargeão	3535.0	3532.0	3533.0	3590	3590.0	3590.0	3590.0	3590	3575	3573.0	3571	3569	3634
3171402	317140	Vieiras	3732.0	3714.0	3698.0	3790	3777.0	3765.0	3753.0	3741	3629	3608.0	3589	3570	3700
2502052	250205	Bernardino Batista	3075.0	3115.0	3153.0	3266	3312.0	3356.0	3398.0	3438	3393	3501.0	3536	3571	3504
3153202	315320	Presidente Juscelino	3907.0	3876.0	3846.0	3928	3901.0	3875.0	3851.0	3827	3676	3641.0	3606	3572	3465
5215900	521590	Palminópolis	3561.0	3557.0	3557.0	3656	3659.0	3661.0	3664.0	3667	3589	3585.0	3582	3578	3851
3109600	310960	Cachoeira da Prata	3654.0	3644.0	3635.0	3734	3727.0	3721.0	3716.0	3710	3616	3603.0	3591	3580	3693
2411106	241110	Ruy Barbosa	3595.0	3588.0	3582.0	3689	3683.0	3678.0	3673.0	3669	3608	3600.0	3592	3584	3206
2202075	220207	Cajazeiras do Piauí	3343.0	3378.0	3413.0	3438	3456.0	3471.0	3485.0	3497	3544	3559.0	3573	3586	3108
3500600	350060	Águas de São Pedro	2703.0	2770.0	2832.0	3004	3073.0	3139.0	3205.0	3268	3380	3451.0	3521	3588	2780
5007976	500797	Taquarussu	3512.0	3520.0	3522.0	3570	3570.0	3570.0	3570.0	3570	3583	3588.0	3588	3588	3625
2513356	251335	Santa Inês	3539.0	3538.0	3538.0	3592	3593.0	3594.0	3595.0	3596	3597	3595.0	3593	3591	3227
3551306	355130	Sebastianópolis do Sul	3031.0	3068.0	3105.0	3252	3293.0	3334.0	3373.0	3411	3470	3513.0	3554	3595	3130
4125456	412545	São José das Palmeiras	3831.0	3809.0	3789.0	3880	3864.0	3847.0	3832.0	3816	3682	3654.0	3627	3601	3870
3160009	316000	Santo Antônio do Aventureiro	3534.0	3540.0	3542.0	3650	3655.0	3659.0	3664.0	3668	3602	3602.0	3602	3602	3769
5107768	510776	Santa Rita do Trivelato	2466.0	2585.0	2676.0	2831	2935.0	3036.0	3135.0	3231	3330	3429.0	3506	3602	3276
3153707	315370	Quartel Geral	3315.0	3325.0	3346.0	3470	3493.0	3516.0	3537.0	3557	3542	3563.0	3584	3603	3179
3102407	310240	Alvorada de Minas	3548.0	3547.0	3549.0	3657	3661.0	3666.0	3669.0	3673	3606	3606.0	3605	3605	4159
2411809	241180	São Fernando	3401.0	3414.0	3427.0	3556	3572.0	3587.0	3603.0	3617	3573	3584.0	3595	3606	3492
3539707	353970	Platina	3192.0	3217.0	3242.0	3378	3406.0	3434.0	3461.0	3488	3521	3550.0	3578	3606	3030
2201572	220157	Belém do Piauí	3284.0	3337.0	3388.0	3413	3440.0	3464.0	3485.0	3503	3544	3566.0	3587	3607	3423
2514800	251480	São José dos Cordeiros	3985.0	3973.0	3709.0	3749	3739.0	3729.0	3720.0	3711	3723	3628.0	3618	3607	3411
4320602	432060	Severiano de Almeida	3842.0	3818.0	3796.0	3915	3902.0	3890.0	3879.0	3868	3685	3657.0	3631	3607	3406
5104559	510455	Itaúba	4570.0	4482.0	4393.0	4238	4124.0	4013.0	3905.0	3800	3901	3802.0	3704	3609	5020
4311122	431112	Jaquirana	4177.0	4128.0	4081.0	4199	4167.0	4138.0	4110.0	4083	3773	3716.0	3662	3611	3690
3114709	311470	Carvalhópolis	3350.0	3360.0	3380.0	3502	3523.0	3544.0	3563.0	3581	3560	3579.0	3597	3614	3341
3501202	350120	Álvares Florence	3901.0	3865.0	3834.0	3915	3883.0	3853.0	3824.0	3795	3712	3679.0	3647	3616	3915
2514602	251460	São José do Bonfim	3233.0	3268.0	3303.0	3411	3452.0	3492.0	3530.0	3566	3526	3557.0	3588	3619	3242
2907400	290740	Catolândia	2609.0	2631.0	3215.0	3420	3644.0	3672.0	3695.0	3669	3555	3577.0	3599	3619	3434
1713957	171395	Muricilândia	3152.0	3188.0	3224.0	3356	3395.0	3433.0	3470.0	3507	3514	3551.0	3587	3623	3367
3551207	355120	Sarutaiá	3622.0	3613.0	3605.0	3707	3700.0	3694.0	3687.0	3681	3646	3638.0	3630	3623	3704
5204656	520465	Campinaçu	3654.0	3652.0	3649.0	3745	3744.0	3743.0	3741.0	3740	3649	3640.0	3632	3628	3708
1703057	170305	Bandeirantes do Tocantins	3124.0	3161.0	3200.0	3336	3379.0	3420.0	3460.0	3500	3512	3553.0	3592	3631	3407
2516151	251615	Sossêgo	3173.0	3213.0	3256.0	3376	3427.0	3475.0	3522.0	3567	3516	3555.0	3594	3631	3345
3122470	312247	Dom Bosco	3817.0	3796.0	3778.0	3872	3857.0	3844.0	3830.0	3818	3699	3677.0	3655	3635	3697
4213005	421300	Pinheiro Preto	3147.0	3179.0	3190.0	3310	3353.0	3396.0	3438.0	3480	3513	3555.0	3596	3635	3473
4213104	421310	Piratuba	4786.0	4707.0	4632.0	4533	4424.0	4316.0	4209.0	4102	3965	3854.0	3745	3637	5769
4307815	430781	Estrela Velha	3628.0	3623.0	3619.0	3741	3743.0	3743.0	3744.0	3745	3660	3655.0	3650	3646	3070
2410702	241070	Riacho da Cruz	3165.0	3203.0	3241.0	3399	3442.0	3485.0	3526.0	3566	3543	3579.0	3614	3648	2701
2512747	251274	Riachão	3274.0	3302.0	3338.0	3448	3490.0	3531.0	3570.0	3607	3564	3588.0	3619	3650	2927
3120706	312070	Cruzeiro da Fortaleza	3934.0	3950.0	3967.0	4103	4122.0	4140.0	4158.0	4174	4134	3626.0	3639	3651	3521
3149200	314920	Pedrinópolis	3490.0	3500.0	3510.0	3626	3638.0	3650.0	3661.0	3672	3626	3635.0	3643	3651	3344
3543600	354360	Rifaina	3436.0	3445.0	3453.0	3574	3586.0	3597.0	3608.0	3618	3618	3629.0	3640	3651	4049
5106208	510620	Nova Brasilândia	4593.0	4495.0	4406.0	4252	4139.0	4029.0	3931.0	3827	3928	3829.0	3805	3656	3932
3153004	315300	Pratinha	3285.0	3294.0	3323.0	3455	3485.0	3515.0	3543.0	3569	3573	3603.0	3631	3658	3559
2207850	220785	Pavussu	3666.0	3646.0	3629.0	3655	3645.0	3637.0	3629.0	3623	3685	3677.0	3669	3662	3628
5204607	520460	Campestre de Goiás	3387.0	3404.0	3421.0	3539	3560.0	3581.0	3602.0	3622	3610	3630.0	3649	3662	3755
2918704	291870	Lafaiete Coutinho	3901.0	3864.0	3830.0	4017	4046.0	4020.0	3996.0	3975	3757	3724.0	3693	3663	4075
3115409	311540	Catas Altas da Noruega	3462.0	3475.0	3489.0	3608	3623.0	3638.0	3652.0	3666	3629	3641.0	3653	3665	3110
1718402	171840	Presidente Kennedy	3685.0	3675.0	3670.0	3756	3750.0	3744.0	3738.0	3733	3692	3684.0	3676	3668	3047
3167905	316790	Tabuleiro	4076.0	4041.0	4005.0	4085	4052.0	4021.0	3991.0	3963	3792	3750.0	3708	3669	4014
5207352	520735	Edealina	3733.0	3728.0	3723.0	3819	3816.0	3814.0	3811.0	3809	3710	3699.0	3688	3678	4001
5215405	521540	Ouro Verde de Goiás	4040.0	4009.0	3986.0	4062	4039.0	4016.0	3993.0	3971	3797	3759.0	3723	3679	4057
4305405	430540	Chiapetta	4044.0	4010.0	3979.0	4100	4080.0	4061.0	4043.0	4026	3794	3756.0	3719	3684	3913
3119906	311990	Córrego do Bom Jesus	3732.0	3723.0	3716.0	3819	3815.0	3811.0	3807.0	3804	3714	3704.0	3694	3685	4272
3528205	352820	Macedônia	3664.0	3657.0	3650.0	3756	3751.0	3746.0	3741.0	3736	3704	3698.0	3692	3686	3963
4104055	410405	Campo Bonito	4407.0	4352.0	4299.0	4361	4309.0	4259.0	4210.0	4162	3905	3833.0	3763	3694	4027
4312757	431275	Nova Alvorada	3177.0	3215.0	3247.0	3376	3404.0	3431.0	3457.0	3481	3586	3625.0	3663	3698	3163
